build,level,n,melee_defense_base_mean,magic_defense_base_mean,missile_defense_base_mean,missile_weapons_base_mean,light_weapons_base_mean,heavy_weapons_base_mean,finesse_weapons_base_mean,two_handed_combat_base_mean,war_magic_base_mean,void_magic_base_mean,life_magic_base_mean,fletching_base_mean,melee_defense_base_min,magic_defense_base_min,missile_defense_base_min,missile_weapons_base_min,light_weapons_base_min,heavy_weapons_base_min,finesse_weapons_base_min,two_handed_combat_base_min,war_magic_base_min,void_magic_base_min,life_magic_base_min,fletching_base_min,melee_defense_base_max,magic_defense_base_max,missile_defense_base_max,missile_weapons_base_max,light_weapons_base_max,heavy_weapons_base_max,finesse_weapons_base_max,two_handed_combat_base_max,war_magic_base_max,void_magic_base_max,life_magic_base_max,fletching_base_max
MISSILE,143,3,364,222,147,354,146,146,162,146,0,0,92,342,310,176,84,335,138,138,140,138,0,0,0,309,403,260,257,364,152,152,180,152,0,0,276,378
MISSILE,144,5,302,156,114,280,146,146,142,146,0,0,117,204,280,99,80,110,105,105,123,105,0,0,0,0,336,219,188,361,161,161,166,161,0,0,266,320
MISSILE,146,1,322,242,84,350,173,173,140,173,0,0,0,386,322,242,84,350,173,173,140,173,0,0,0,386,322,242,84,350,173,173,140,173,0,0,0,386
MISSILE,147,1,268,61,101,333,160,160,168,160,0,0,75,138,268,61,101,333,160,160,168,160,0,0,75,138,268,61,101,333,160,160,168,160,0,0,75,138
MISSILE,148,3,300,154,90,272,158,158,150,158,0,0,85,299,168,25,80,105,145,145,133,145,0,0,0,164,391,232,105,375,169,169,175,169,0,0,254,380
MISSILE,149,4,373,222,130,302,159,159,164,159,0,0,150,308,352,189,88,131,157,157,147,157,0,0,0,219,403,276,235,364,165,165,183,165,0,0,345,353
MISSILE,150,3,342,139,98,278,155,155,163,155,0,0,150,274,258,97,80,114,143,143,133,143,0,0,0,214,393,213,108,361,163,163,180,163,0,0,261,380
MISSILE,151,8,318,143,114,297,144,144,147,144,0,0,129,266,77,8,40,60,81,81,67,81,0,0,0,0,406,221,310,370,180,180,180,180,0,0,272,382
MISSILE,152,3,318,186,96,325,140,140,161,140,0,0,165,311,274,160,84,265,113,113,140,113,0,0,0,222,383,206,104,372,158,158,174,158,0,0,270,387
MISSILE,153,4,310,88,130,290,163,163,149,163,0,0,128,171,77,8,40,60,125,125,67,125,0,0,0,0,419,220,270,370,182,182,187,182,0,0,253,259
MISSILE,154,4,321,193,90,233,141,141,150,141,0,0,199,262,152,145,64,90,107,107,107,107,0,0,0,107,403,236,108,360,159,159,179,159,0,0,280,375
MISSILE,155,3,375,192,97,367,155,155,161,155,0,0,256,339,372,185,88,360,142,142,147,142,0,0,241,312,379,203,104,381,165,165,173,165,0,0,275,375
MISSILE,156,8,284,116,123,285,153,153,141,153,0,0,143,178,77,8,40,60,74,74,67,74,0,0,0,0,401,246,247,370,188,188,177,188,0,0,289,360
MISSILE,157,5,300,164,156,312,138,138,151,138,0,0,154,288,72,13,40,60,37,37,67,37,0,0,0,42,400,240,276,381,180,180,182,180,0,0,279,360
MISSILE,158,3,271,144,78,270,120,120,130,120,0,0,155,205,147,19,46,133,58,58,76,58,0,0,0,0,345,225,94,356,184,184,157,184,0,0,269,313
MISSILE,159,1,375,225,96,350,173,173,160,173,0,0,265,370,375,225,96,350,173,173,160,173,0,0,265,370,375,225,96,350,173,173,160,173,0,0,265,370
MISSILE,160,7,385,195,128,329,156,156,175,156,0,0,242,275,340,53,92,143,150,150,153,150,0,0,0,0,410,260,270,376,168,168,180,168,0,0,349,393
MISSILE,161,2,378,130,96,364,168,168,162,168,0,0,146,196,365,27,89,354,161,161,149,161,0,0,0,0,391,234,104,375,175,175,174,175,0,0,292,392
MISSILE,162,1,339,149,90,121,114,114,150,114,0,0,0,261,339,149,90,121,114,114,150,114,0,0,0,261,339,149,90,121,114,114,150,114,0,0,0,261
MISSILE,163,4,398,222,135,372,166,166,173,166,0,0,195,315,389,170,94,367,153,153,156,153,0,0,0,279,406,256,233,376,177,177,183,177,0,0,279,376
MISSILE,164,3,383,212,104,362,158,158,173,158,0,0,192,242,362,142,96,341,148,148,160,148,0,0,0,0,394,257,112,381,171,171,186,171,0,0,309,383
MISSILE,165,5,357,186,133,347,158,158,154,158,0,0,158,293,300,42,80,245,133,133,133,133,0,0,0,0,402,233,310,378,171,171,183,171,0,0,270,410
MISSILE,166,1,412,220,114,381,153,153,190,153,0,0,281,375,412,220,114,381,153,153,190,153,0,0,281,375,412,220,114,381,153,153,190,153,0,0,281,375
MISSILE,167,3,396,223,182,369,150,150,180,150,0,0,277,347,349,215,100,365,147,147,167,147,0,0,269,325,421,229,334,377,153,153,187,153,0,0,291,383
MISSILE,168,4,288,161,92,288,159,159,154,159,0,0,124,187,145,69,62,105,130,130,103,130,0,0,0,0,396,229,106,375,170,170,177,170,0,0,290,384
MISSILE,169,1,406,154,108,360,153,153,180,153,0,0,259,356,406,154,108,360,153,153,180,153,0,0,259,356,406,154,108,360,153,153,180,153,0,0,259,356
MISSILE,170,4,340,183,145,313,167,167,174,223,0,0,142,266,156,40,75,134,149,149,126,163,0,0,0,0,409,234,280,381,189,189,203,373,0,0,301,368
MISSILE,171,3,256,46,89,275,168,165,148,165,0,0,95,254,152,8,73,115,160,157,122,157,0,0,0,0,385,67,108,370,178,178,180,178,0,0,285,404
MISSILE,172,1,415,256,109,370,150,150,182,150,0,0,290,396,415,256,109,370,150,150,182,150,0,0,290,396,415,256,109,370,150,150,182,150,0,0,290,396
MISSILE,173,1,417,163,110,363,158,158,183,158,0,0,266,369,417,163,110,363,158,158,183,158,0,0,266,369,417,163,110,363,158,158,183,158,0,0,266,369
MISSILE,174,3,276,151,80,251,128,128,134,128,0,0,4,244,87,13,40,60,110,110,67,110,0,0,0,47,392,241,105,368,146,146,175,146,0,0,13,369
MISSILE,175,1,381,151,108,352,188,188,180,188,0,0,130,215,381,151,108,352,188,188,180,188,0,0,130,215,381,151,108,352,188,188,180,188,0,0,130,215
MISSILE,176,1,403,276,280,361,173,173,187,173,0,0,283,361,403,276,280,361,173,173,187,173,0,0,283,361,403,276,280,361,173,173,187,173,0,0,283,361
MISSILE,177,5,381,236,136,371,159,159,170,159,0,0,239,306,354,200,94,360,147,147,157,147,0,0,96,0,423,262,282,381,179,179,187,179,0,0,290,394
MISSILE,178,1,380,278,100,375,150,150,167,150,0,0,300,388,380,278,100,375,150,150,167,150,0,0,300,388,380,278,100,375,150,150,167,150,0,0,300,388
MISSILE,179,3,317,165,100,303,140,140,168,140,0,0,186,204,138,26,77,152,112,112,128,112,0,0,0,0,421,246,114,381,162,162,190,162,0,0,291,345
MISSILE,181,4,371,208,162,370,159,159,179,159,0,0,144,366,227,172,92,341,150,150,153,150,0,0,0,328,429,249,332,381,168,168,193,168,0,0,295,383
MISSILE,182,2,397,230,106,256,174,174,176,174,0,0,270,325,372,205,100,135,163,163,167,163,0,0,235,272,422,254,112,377,186,186,186,186,0,0,305,378
MISSILE,183,2,380,218,101,344,160,160,168,160,0,0,145,162,361,188,96,321,153,153,160,153,0,0,0,0,400,248,106,366,168,168,177,168,0,0,290,323
MISSILE,184,4,313,203,118,316,162,162,145,162,0,0,109,242,105,46,57,145,142,142,95,142,0,0,0,0,403,271,225,379,177,177,173,177,0,0,357,355
MISSILE,185,2,281,116,172,220,150,150,158,150,0,0,127,166,133,8,74,60,130,130,123,130,0,0,0,0,429,223,271,381,170,170,193,170,0,0,254,332
MISSILE,186,1,429,301,116,377,156,156,193,156,0,0,270,387,429,301,116,377,156,156,193,156,0,0,270,387,429,301,116,377,156,156,193,156,0,0,270,387
MISSILE,188,2,375,236,103,378,162,162,172,162,0,0,264,375,330,230,94,375,162,162,156,162,0,0,259,375,420,243,112,381,163,163,187,163,0,0,270,375
MISSILE,189,2,412,162,219,268,163,163,192,163,0,0,266,289,395,61,116,155,153,153,190,153,0,0,255,180,429,264,322,381,173,173,193,173,0,0,278,398
MISSILE,190,1,416,255,108,381,172,172,180,172,0,0,85,326,416,255,108,381,172,172,180,172,0,0,85,326,416,255,108,381,172,172,180,172,0,0,85,326
MISSILE,191,2,414,227,183,380,166,166,182,166,0,0,272,329,413,201,113,379,152,152,177,152,0,0,259,310,415,253,253,381,180,180,188,180,0,0,284,348
MISSILE,192,2,428,266,115,381,173,173,192,173,0,0,0,356,426,250,114,381,173,173,190,173,0,0,0,331,429,282,116,381,173,173,193,173,0,0,0,382
MISSILE,193,1,405,250,112,381,172,172,187,172,0,0,270,380,405,250,112,381,172,172,187,172,0,0,270,380,405,250,112,381,172,172,187,172,0,0,270,380
MISSILE,194,3,326,161,211,297,173,173,171,173,0,0,89,228,148,127,104,128,158,158,148,158,0,0,0,0,420,223,324,381,192,192,193,192,0,0,266,358
MISSILE,196,1,429,293,324,381,187,187,193,187,0,0,275,301,429,293,324,381,187,187,193,187,0,0,275,301,429,293,324,381,187,187,193,187,0,0,275,301
MISSILE,197,1,295,59,92,289,153,153,153,153,0,0,290,0,295,59,92,289,153,153,153,153,0,0,290,0,295,59,92,289,153,153,153,153,0,0,290,0
MISSILE,198,4,273,164,93,301,151,151,152,151,0,0,174,202,70,29,41,60,85,85,60,85,0,0,0,0,429,303,116,381,193,193,193,193,0,0,290,405
MISSILE,199,1,353,226,94,361,193,401,157,193,0,0,256,368,353,226,94,361,193,401,157,193,0,0,256,368,353,226,94,361,193,401,157,193,0,0,256,368
MISSILE,200,6,376,174,147,336,157,157,171,157,0,0,235,299,231,66,67,123,150,150,112,150,0,0,0,0,429,238,259,381,163,163,193,163,0,0,310,400
MISSILE,201,2,424,275,196,380,176,176,188,176,0,0,281,388,418,265,109,380,159,159,182,159,0,0,262,375,429,285,283,381,193,193,193,193,0,0,300,401
MISSILE,202,3,373,221,183,293,171,235,167,171,0,0,260,266,320,183,87,127,143,143,145,143,0,0,231,201,411,242,243,377,193,369,193,193,0,0,299,342
MISSILE,203,2,429,174,280,268,180,180,193,180,0,0,283,254,429,103,265,155,177,177,193,177,0,0,280,180,429,244,294,381,184,184,193,184,0,0,286,329
MISSILE,204,2,414,276,163,381,172,172,188,172,0,0,226,359,400,260,116,381,167,167,183,167,0,0,156,331,429,291,210,381,177,177,193,177,0,0,295,387
MISSILE,205,3,412,217,112,371,167,167,187,167,0,0,254,350,391,141,110,355,159,159,183,159,0,0,218,290,424,265,114,380,180,180,189,180,0,0,308,384
MISSILE,206,1,414,200,112,365,173,173,187,173,0,0,280,380,414,200,112,365,173,173,187,173,0,0,280,380,414,200,112,365,173,173,187,173,0,0,280,380
MISSILE,207,1,137,21,76,311,107,107,127,107,0,0,38,319,137,21,76,311,107,107,127,107,0,0,38,319,137,21,76,311,107,107,127,107,0,0,38,319
MISSILE,208,3,410,244,112,377,176,176,186,176,0,0,295,362,400,224,108,375,159,159,180,159,0,0,285,309,423,259,116,381,193,193,193,193,0,0,305,391
MISSILE,209,3,204,134,69,167,127,127,116,127,0,0,297,175,81,64,40,60,110,110,67,110,0,0,283,0,429,275,116,381,160,160,193,160,0,0,326,422
MISSILE,210,4,324,194,87,299,155,155,197,155,0,0,216,269,67,8,34,60,110,110,57,110,0,0,0,0,429,263,116,381,180,180,377,180,0,0,304,393
MISSILE,211,2,395,258,107,373,172,172,178,172,0,0,310,364,391,232,98,365,172,172,163,172,0,0,278,313,399,285,116,381,173,173,193,173,0,0,343,415
MISSILE,212,2,410,254,106,381,160,160,176,160,0,0,313,392,392,247,95,381,158,158,158,158,0,0,285,386,429,262,116,381,163,163,193,163,0,0,341,399
MISSILE,214,4,419,242,210,377,156,156,183,156,0,0,302,397,389,218,92,366,140,140,153,140,0,0,250,389,429,254,316,381,163,163,193,163,0,0,320,405
MISSILE,215,3,428,224,240,381,169,169,193,169,0,0,284,401,425,155,116,381,163,163,193,163,0,0,212,397,429,278,316,381,180,180,193,180,0,0,320,408
MISSILE,216,7,323,194,96,230,150,150,160,150,0,0,266,284,77,39,46,60,83,83,77,83,0,0,202,0,422,256,113,381,193,193,189,193,0,0,338,402
MISSILE,217,1,426,232,114,381,190,190,190,190,0,0,283,293,426,232,114,381,190,190,190,190,0,0,283,293,426,232,114,381,190,190,190,190,0,0,283,293
MISSILE,218,2,282,244,98,370,156,156,164,156,0,0,304,378,136,229,81,360,150,150,136,150,0,0,295,363,429,258,116,381,163,163,193,163,0,0,314,393
MISSILE,219,1,409,287,104,381,159,159,173,159,0,0,374,353,409,287,104,381,159,159,173,159,0,0,374,353,409,287,104,381,159,159,173,159,0,0,374,353
MISSILE,220,2,415,162,116,381,170,170,193,170,0,0,304,380,401,53,116,381,167,167,193,167,0,0,299,360,429,271,116,381,173,173,193,173,0,0,309,400
MISSILE,221,4,415,264,108,378,162,162,180,162,0,0,292,390,399,250,98,370,153,153,163,153,0,0,273,357,429,279,116,381,170,170,193,170,0,0,305,413
MISSILE,222,1,429,271,205,381,173,173,193,173,0,0,318,413,429,271,205,381,173,173,193,173,0,0,318,413,429,271,205,381,173,173,193,173,0,0,318,413
MISSILE,223,2,236,136,170,220,132,132,119,132,0,0,144,240,45,16,27,60,102,102,45,102,0,0,0,52,428,255,314,381,163,163,193,163,0,0,288,429
MISSILE,224,1,429,291,300,381,163,163,193,163,0,0,0,369,429,291,300,381,163,163,193,163,0,0,0,369,429,291,300,381,163,163,193,163,0,0,0,369
MISSILE,225,3,384,230,104,327,149,149,173,149,0,0,207,240,293,144,80,219,106,106,133,106,0,0,0,0,429,275,116,381,177,177,193,177,0,0,326,404
MISSILE,226,5,339,162,122,308,160,160,159,160,0,0,170,229,85,16,34,65,128,128,57,128,0,0,0,0,429,272,250,381,173,173,193,173,0,0,321,325
MISSILE,227,1,212,63,71,335,146,146,118,146,0,0,230,317,212,63,71,335,146,146,118,146,0,0,230,317,212,63,71,335,146,146,118,146,0,0,230,317
MISSILE,228,3,404,270,172,381,166,166,171,166,0,0,323,389,383,255,95,381,161,161,158,161,0,0,314,316,429,278,324,381,173,173,193,173,0,0,331,429
MISSILE,229,2,429,278,218,381,163,163,193,163,0,0,331,408,429,278,116,381,163,163,193,163,0,0,331,405,429,278,320,381,163,163,193,163,0,0,331,410
MISSILE,230,5,403,270,142,381,154,154,167,154,0,0,244,323,387,251,91,381,132,132,151,132,0,0,0,203,429,278,324,381,163,163,193,163,0,0,331,429
MISSILE,231,4,404,201,112,381,172,172,186,172,0,0,242,302,356,88,100,381,157,157,167,157,0,0,0,0,429,260,116,381,193,193,193,193,0,0,331,409
MISSILE,232,1,389,275,92,381,188,188,153,188,0,0,308,385,389,275,92,381,188,188,153,188,0,0,308,385,389,275,92,381,188,188,153,188,0,0,308,385
MISSILE,233,2,429,274,220,381,172,172,193,172,0,0,320,330,429,271,116,381,163,163,193,163,0,0,308,300,429,278,324,381,180,180,193,180,0,0,331,361
MISSILE,234,3,411,269,178,380,170,170,180,170,0,0,314,411,399,250,98,377,155,155,163,155,0,0,290,401,429,278,324,381,193,193,193,193,0,0,331,420
MISSILE,235,1,280,54,67,290,142,142,111,142,0,0,0,0,280,54,67,290,142,142,111,142,0,0,0,0,280,54,67,290,142,142,111,142,0,0,0,0
MISSILE,236,3,429,282,116,381,176,176,193,176,0,0,321,237,429,265,116,381,163,163,193,163,0,0,308,0,429,306,116,381,193,193,193,193,0,0,331,360
MISSILE,237,3,425,213,176,381,171,171,189,171,0,0,216,403,416,91,108,381,163,163,180,163,0,0,0,384,429,278,303,381,180,180,193,180,0,0,331,417
MISSILE,238,5,374,282,153,381,162,162,186,162,0,0,324,398,163,265,98,381,158,158,163,158,0,0,304,383,429,306,324,381,163,163,193,163,0,0,359,415
MISSILE,239,10,402,235,123,367,170,170,183,170,0,33,278,350,269,54,98,255,141,141,163,141,0,0,0,0,429,278,246,381,193,193,193,193,0,331,331,429
MISSILE,240,6,404,254,141,381,210,175,180,175,62,0,275,395,371,148,97,381,163,163,162,163,0,0,0,367,429,306,312,381,401,193,193,193,369,0,359,429
MISSILE,241,4,429,268,227,381,160,160,193,160,0,0,224,392,429,225,116,381,158,158,193,158,0,0,0,385,429,313,352,381,163,163,193,163,0,0,308,402
MISSILE,242,4,422,268,164,381,170,170,186,170,0,0,239,398,399,257,116,381,163,163,163,163,0,0,0,371,429,278,306,381,193,193,193,193,0,0,331,429
MISSILE,243,4,389,244,102,360,157,157,171,157,0,0,163,382,319,147,85,305,123,123,142,123,0,0,0,324,418,290,116,381,178,178,193,178,0,0,331,417
MISSILE,244,3,288,202,85,274,141,141,142,141,0,0,108,318,63,65,38,60,100,100,63,100,0,0,0,110,401,278,116,381,163,163,193,163,0,0,323,429
MISSILE,245,3,414,295,107,381,173,173,178,173,0,0,227,402,406,271,102,381,163,163,170,163,0,0,0,378,429,309,116,381,193,193,193,193,0,0,364,429
MISSILE,246,4,426,278,114,381,162,162,190,162,0,0,326,405,418,253,109,381,161,161,182,161,0,0,316,380,429,306,116,381,163,163,193,163,0,0,331,426
MISSILE,247,3,416,270,236,380,164,164,183,164,0,0,328,417,399,255,98,378,163,163,163,163,0,0,318,406,429,284,324,381,167,167,193,167,0,0,341,429
MISSILE,248,6,424,281,185,381,165,165,193,165,0,0,319,392,401,265,116,381,163,163,193,163,0,0,308,319,429,306,324,381,173,173,193,173,0,0,331,429
MISSILE,249,1,205,251,114,155,166,166,191,166,0,0,318,0,205,251,114,155,166,166,191,166,0,0,318,0,205,251,114,155,166,166,191,166,0,0,318,0
MISSILE,250,2,414,278,211,381,170,170,178,170,0,0,316,429,399,278,98,381,163,163,163,163,0,0,301,429,429,278,324,381,177,177,193,177,0,0,331,429
MISSILE,251,1,399,277,98,381,193,193,163,193,0,0,331,310,399,277,98,381,193,193,163,193,0,0,331,310,399,277,98,381,193,193,163,193,0,0,331,310
MISSILE,252,2,424,278,113,381,165,165,188,165,0,0,340,408,419,275,110,381,163,163,183,163,0,0,326,404,429,282,116,381,167,167,193,167,0,0,353,411
MISSILE,253,5,413,273,110,381,165,165,182,165,0,0,322,328,371,265,98,381,163,163,163,163,0,0,308,0,429,278,116,381,173,173,193,173,0,0,331,429
MISSILE,254,2,429,272,116,381,163,163,193,163,0,0,321,408,429,267,116,381,163,163,193,163,0,0,311,387,429,278,116,381,163,163,193,163,0,0,331,429
MISSILE,256,3,307,223,96,344,161,161,161,161,0,0,214,333,117,144,68,274,150,150,113,150,0,0,0,232,403,271,116,381,173,173,193,173,0,0,324,385
MISSILE,257,3,420,278,116,381,163,163,193,163,0,0,340,416,401,272,116,381,163,163,193,163,0,0,321,389,429,284,116,381,163,163,193,163,0,0,359,429
MISSILE,258,3,296,155,186,259,148,148,135,148,0,0,104,186,77,14,40,60,110,110,67,110,0,0,0,0,429,296,324,381,170,170,193,170,0,0,313,403
MISSILE,259,1,428,275,311,381,185,185,192,185,0,0,326,395,428,275,311,381,185,185,192,185,0,0,326,395,428,275,311,381,185,185,192,185,0,0,326,395
MISSILE,260,2,429,306,116,381,163,163,193,163,0,0,331,429,429,306,116,381,163,163,193,163,0,0,331,429,429,306,116,381,163,163,193,163,0,0,331,429
MISSILE,261,3,323,198,97,274,145,145,162,145,0,0,218,261,140,14,78,60,110,110,130,110,0,0,0,0,429,302,116,381,163,163,193,163,0,0,331,413
MISSILE,262,3,385,239,181,359,161,161,170,161,0,0,103,348,317,157,86,315,127,127,144,127,0,0,0,295,429,305,352,381,193,193,193,193,0,0,308,399
MISSILE,263,4,429,276,168,381,172,172,193,172,0,0,326,401,429,272,116,381,163,163,193,163,0,0,321,385,429,278,324,381,183,183,193,183,0,0,331,429
MISSILE,264,5,429,267,275,381,173,173,193,173,0,0,275,394,428,226,116,381,163,163,192,163,0,0,0,302,429,283,324,381,193,193,193,193,0,0,367,429
MISSILE,265,9,407,271,157,375,176,176,207,176,0,0,282,363,364,211,95,326,135,135,163,135,0,0,0,0,429,300,324,381,193,193,366,193,0,0,333,429
MISSILE,266,3,429,271,255,381,163,163,193,163,0,0,318,394,429,265,116,381,163,163,193,163,0,0,308,344,429,278,324,381,163,163,193,163,0,0,331,429
MISSILE,267,2,398,230,108,350,159,159,284,159,0,0,166,125,366,182,99,320,155,155,193,155,0,0,0,0,429,278,116,381,163,163,375,163,0,0,331,250
MISSILE,269,5,421,283,194,381,168,168,185,168,0,0,336,415,406,272,102,381,163,163,170,163,0,0,321,399,429,306,324,381,177,177,193,177,0,0,361,429
MISSILE,270,3,367,233,100,346,164,164,211,164,0,0,227,347,262,119,80,276,137,137,173,137,0,0,0,207,429,312,116,381,193,193,267,193,0,0,341,429
MISSILE,271,1,429,265,116,381,163,163,193,163,0,0,308,399,429,265,116,381,163,163,193,163,0,0,308,399,429,265,116,381,163,163,193,163,0,0,308,399
MISSILE,272,2,429,287,234,381,175,175,193,175,0,0,322,397,429,274,116,381,163,163,193,163,0,0,321,388,429,300,352,381,187,187,193,187,0,0,323,406
MISSILE,273,1,429,274,116,381,163,163,193,163,0,0,324,382,429,274,116,381,163,163,193,163,0,0,324,382,429,274,116,381,163,163,193,163,0,0,324,382
MISSILE,274,4,410,260,221,376,167,167,184,167,0,0,298,376,359,189,97,361,163,163,162,163,0,0,225,311,429,302,352,381,173,173,193,173,0,0,331,413
MISSILE,275,512,423,284,139,378,166,166,192,166,0,1,316,391,120,8,56,60,46,46,93,46,0,0,0,0,429,316,352,381,193,193,429,193,0,331,376,429
NA,11,10,64,17,34,29,58,60,49,58,9,0,9,0,17,8,10,5,29,29,17,29,0,0,0,0,118,42,70,60,85,102,80,85,91,0,93,0
NA,12,22,58,26,27,48,57,55,47,55,11,0,18,14,13,3,4,5,20,20,7,20,0,0,0,0,133,81,48,127,116,91,98,91,86,0,101,112
NA,13,16,58,27,29,38,54,50,46,53,12,13,17,18,17,8,10,5,20,20,17,20,0,0,0,0,127,77,60,136,126,88,80,88,95,112,95,97
NA,14,16,63,21,32,43,63,65,49,63,15,0,15,17,7,8,4,5,30,30,7,30,0,0,0,0,134,70,79,132,95,95,90,95,96,0,96,92
NA,15,19,66,23,29,29,61,61,45,58,11,6,24,12,7,8,4,5,17,17,7,17,0,0,0,0,157,62,55,73,139,151,92,90,106,110,118,88
NA,16,178,43,21,23,29,58,59,38,59,8,3,17,5,7,8,4,5,10,10,7,10,0,0,0,0,170,120,65,90,98,137,97,156,111,140,112,200
NA,17,29,63,22,33,40,62,64,50,63,14,2,22,15,7,8,4,5,7,7,7,7,0,0,0,0,169,57,130,70,102,125,87,132,148,55,139,152
NA,18,16,59,25,23,44,62,62,37,61,6,9,16,31,7,8,4,5,13,13,7,13,0,0,0,0,154,52,46,148,97,97,77,97,95,140,109,152
NA,19,34,51,19,25,34,71,71,42,71,0,0,16,6,7,8,4,5,35,35,7,35,0,0,0,0,164,61,56,134,106,106,93,106,15,0,161,134
NA,20,23,69,29,34,41,79,73,47,69,0,5,23,13,7,8,4,5,7,7,7,7,0,0,0,0,152,66,98,75,156,170,87,104,0,126,119,100
NA,21,25,72,31,30,41,72,70,49,69,15,5,27,9,13,8,8,5,19,19,13,19,0,0,0,0,197,95,64,165,178,118,107,118,139,135,140,120
NA,22,23,74,36,33,45,72,74,52,72,24,0,36,15,7,8,4,5,20,20,7,20,0,0,0,0,175,105,97,195,113,113,95,113,137,0,183,192
NA,23,29,64,27,29,42,73,74,48,72,5,0,31,13,7,8,4,5,17,17,7,17,0,0,0,0,196,94,60,146,98,123,100,98,79,0,190,188
NA,24,32,34,40,17,27,55,56,27,55,33,2,66,10,7,8,4,5,17,17,7,17,0,0,0,0,201,107,77,173,110,110,103,110,157,55,158,115
NA,25,32,79,34,34,47,74,72,54,71,12,0,37,13,13,8,8,5,17,17,13,17,0,0,0,0,204,100,82,192,203,113,103,113,120,0,168,188
NA,26,17,86,32,36,45,87,84,66,81,12,3,31,6,16,8,10,5,38,38,16,38,0,0,0,0,220,115,68,85,162,163,202,120,151,55,177,95
NA,27,17,76,45,35,50,83,80,58,77,19,0,28,38,7,8,4,5,13,13,7,13,0,0,0,0,230,141,70,171,210,162,117,113,177,0,186,247
NA,28,22,81,52,34,51,75,80,55,75,27,8,64,22,7,8,4,5,14,14,7,14,0,0,0,0,202,149,64,210,120,210,107,120,172,186,195,203
NA,29,25,80,21,42,51,79,83,65,79,0,2,8,11,7,8,4,5,7,7,7,7,0,0,0,0,205,99,135,91,125,221,126,125,0,55,78,160
NA,30,17,81,39,32,34,72,77,52,78,42,4,46,0,7,8,4,5,25,25,7,25,0,0,0,0,224,102,68,86,125,154,113,140,197,55,202,0
NA,31,13,103,26,43,56,84,93,76,84,11,0,35,0,7,7,4,5,17,17,7,17,0,0,0,0,233,88,75,97,130,147,125,130,93,0,150,0
NA,32,18,106,53,44,50,74,80,61,74,25,16,64,9,7,8,4,5,13,13,7,13,0,0,0,0,210,128,126,90,127,198,105,127,201,187,192,86
NA,33,40,81,33,35,42,80,86,52,78,22,6,29,16,7,8,4,5,30,30,7,30,0,0,0,0,223,128,153,170,225,243,118,144,201,174,211,189
NA,34,19,141,48,55,70,90,103,77,89,19,4,52,30,7,8,4,5,25,25,7,25,0,0,0,0,255,146,157,230,128,250,127,128,196,82,221,178
NA,35,17,96,51,33,59,74,74,55,74,32,23,80,30,7,21,4,5,28,28,7,28,0,0,0,0,258,125,74,240,128,128,123,128,202,197,224,262
NA,36,14,94,41,41,51,83,93,65,89,14,0,14,30,13,8,8,5,17,17,13,17,0,0,0,0,231,140,97,95,121,241,120,186,147,0,120,242
NA,37,13,104,43,41,48,86,86,67,86,37,0,54,9,7,8,4,5,20,20,7,20,0,0,0,0,243,91,79,99,120,120,131,120,172,0,190,121
NA,38,28,64,49,27,35,67,66,45,62,16,15,50,7,7,8,4,5,17,17,7,17,0,0,0,0,260,155,76,200,240,250,126,130,201,105,219,197
NA,39,43,115,48,44,68,97,98,76,95,9,19,52,16,7,8,4,5,23,23,7,23,0,0,0,0,266,132,145,221,185,228,231,147,208,207,207,213
NA,40,27,66,40,31,50,78,78,52,78,4,0,47,24,7,8,4,5,19,19,7,19,0,0,0,0,244,171,69,211,128,128,115,128,118,0,234,263
NA,41,17,113,44,48,64,99,105,89,99,0,0,18,19,30,3,18,5,37,37,30,37,0,0,0,0,264,153,77,104,136,226,269,136,0,0,154,210
NA,42,16,131,60,54,75,86,86,83,86,14,0,18,27,7,3,4,5,27,27,7,27,0,0,0,0,285,208,190,251,133,133,133,133,172,0,173,244
NA,43,22,106,50,47,57,88,92,67,88,12,10,43,0,7,8,4,5,17,17,7,17,0,0,0,0,278,184,167,257,140,150,133,140,211,217,247,0
NA,44,17,111,51,38,43,83,82,69,82,13,13,69,13,7,8,4,5,20,20,7,20,0,0,0,0,285,160,82,103,139,139,230,139,220,213,250,215
NA,45,18,152,60,70,80,94,106,84,100,10,0,26,30,32,8,16,5,46,46,27,46,0,0,0,0,290,176,205,267,143,218,137,253,177,0,184,265
NA,46,20,133,64,52,73,91,98,87,91,14,11,47,36,23,11,14,5,17,17,23,17,0,0,0,0,286,174,121,274,143,262,269,143,215,225,250,256
NA,47,17,86,47,35,58,83,90,57,84,15,0,40,62,7,8,4,5,18,18,7,18,0,0,0,0,256,163,61,270,134,260,101,134,220,0,248,281
NA,48,29,108,59,40,53,88,98,70,88,27,29,79,14,20,8,12,5,30,30,20,30,0,0,0,0,291,144,79,105,140,292,180,140,240,212,270,220
NA,49,28,94,39,39,51,103,100,65,98,2,8,24,3,27,8,16,5,47,47,27,47,0,0,0,0,272,156,82,150,271,145,137,145,40,215,215,72
NA,50,68,120,50,41,61,91,90,67,86,23,3,36,23,7,8,4,5,23,23,7,23,0,0,0,0,300,168,91,292,247,300,141,143,254,105,269,300
NA,51,29,127,49,44,67,97,109,73,97,13,0,33,23,7,8,4,5,53,53,7,53,0,0,0,0,299,175,85,231,144,286,142,144,240,0,230,250
